college_name,college_address,college_lat,college_lon
University Of Hawaii Maui College Student Government,"Pilina, 310 W Kaahumanu Ave Student Government, Kahului, HI 96732, United States",20.8906459,-156.4778868
American Pacific University,"615 Piikoi St, Honolulu, HI 96814, United States",21.2951661,-157.8455644
State of Hawaii Government: American Studies,"1890 East-West Road, Moore Hall Honolulu, HI 96822-4733, #324, Honolulu, HI 96813, United States",21.3088078,-157.8594719
Wayland Baptist University - Hawaii,"599 Farrington Hwy Suite 300, Kapolei, HI 96707, United States",21.3393794,-158.0757394
"UH Hilo College Of Agriculture, Forestry, And Natural Resource Management","113 Nowelo St, Hilo, HI 96720, United States",19.7002051,-155.0826752
UH Mānoa School of Architecture,"Architecture School, 1899 University Ave #1859, Honolulu, HI 96822, United States",21.2997624,-157.8206567
University-Hi Community Clg,"2327 Dole St, Honolulu, HI 96822, United States",21.2965718,-157.8226774
College Tournaments Hawaii,"6800 Kalanianaʻole Hwy, Honolulu, HI 96825, United States",21.2822964,-157.7119296
Kauaʻi Community College,"3-1901 Kaumualii Hwy, Lihue, HI 96766, United States",21.9690504,-159.3963137
Grinnell College,"1115 8th Ave, Grinnell, IA 50112, United States",41.749223,-92.7201302
Waldorf University,"106 S 6th St, Forest City, IA 50436, United States",43.2628728,-93.6403057
Drake University,"2507 University Ave, Des Moines, IA 50311, United States",41.6030995,-93.6546481
Clarke University,"1550 Clarke Dr, Dubuque, IA 52001, United States",42.5091288,-90.690021
Iowa Wesleyan University,"601 N Main St, Mt Pleasant, IA 52641, United States",40.9729533,-91.5526513
Buena Vista University,"610 W 4th St, Storm Lake, IA 50588, United States",42.6410428,-95.2097352
Mount Mercy University,"1330 Elmhurst Dr NE, Cedar Rapids, IA 52402, United States",42.0027013,-91.6522379
State University of Iowa,"280 Boyd Law Building, Iowa City, IA 52242, United States",41.6626453,-91.53651909999999
Iowa State University,"Ames, IA 50011, United States",42.0266573,-93.64645159999999
Cornell College,"600 1st St, Mt Vernon, IA 52314, United States",41.92695459999999,-91.4253502
Iowa State University,"406 Locust St, Des Moines, IA 50309, United States",41.5871338,-93.62301339999999
Dordt University,"700 7th St NE, Sioux Center, IA 51250, United States",43.0824829,-96.16636079999999
Northwestern College,"101 7th St SW, Orange City, IA 51041, United States",42.9979634,-96.05817379999999
Loras College,"1450 Alta Vista St, Dubuque, IA 52001, United States",42.5030898,-90.68106069999999
William Penn University,"201 W Trueblood Ave, Oskaloosa, IA 52577, United States",41.3087995,-92.64718599999999
Central College,"812 University St, Pella, IA 50219, United States",41.4030218,-92.9258366
State University of Iowa,"424 Field House, Iowa City, IA 52242, United States",41.6640063,-91.5547639
Iowa Western Community College,"2700 College Rd, Council Bluffs, IA 51503, United States",41.272829,-95.801108
Iowa Central Community College,"One Triton Cir, Fort Dodge, IA 50501, United States",42.4903322,-94.20403619999999
Morningside University,"1501 Morningside Ave, Sioux City, IA 51106, United States",42.4731744,-96.3584236
Grand View University,"1200 Grandview Ave, Des Moines, IA 50316, United States",41.6203455,-93.5996462
Simpson College,"701 N C St, Indianola, IA 50125, United States",41.3660163,-93.56297300000001
Graceland University,"1 University Pl, Lamoni, IA 50140, United States",40.6162801,-93.9252899
University of Iowa College of Public Health,"145 N Riverside Dr, Iowa City, IA 52242, United States",41.6643008,-91.5424456
Marshalltown Community College,"3700 S Center St, Marshalltown, IA 50158, United States",42.0006965,-92.9087109
Hawkeye Community College Main Campus,"1501 E Orange Rd, Waterloo, IA 50701, United States",42.4303225,-92.32826469999999
"Purdue University Global - Des Moines, Iowa","4637 121st St, Urbandale, IA 50323, United States",41.644292,-93.78110989999999
Coe College,"5008, 1220 1st Ave NE, Cedar Rapids, IA 52402, United States",41.98844090000001,-91.65897969999999
Briar Cliff University,"3303 Rebecca St, Sioux City, IA 51104, United States",42.5270102,-96.42703879999999
Mercy College of Health Sciences,"928 6th Ave, Des Moines, IA 50309, United States",41.5943774,-93.62627160000001
Allen College,"1990 Heath St, Waterloo, IA 50703, United States",42.53027600000001,-92.340097
"University Of Dubuque, Cedar Rapids LIFE","296 Blairs Ferry Rd NE, Cedar Rapids, IA 52402, United States",42.035263,-91.6362762
Muscatine Community College,"152 Colorado St, Muscatine, IA 52761, United States",41.4403257,-91.026932
DMACC Urban Campus,"1100 7th St, Des Moines, IA 50314, United States",41.5986664,-93.6284519
Buena Vista University Ottumwa,"525 Grandview Ave #149, Ottumwa, IA 52501, United States",41.0449866,-92.394716
Northwest Iowa Community College,"603 W Park St, Sheldon, IA 51201, United States",43.1847793,-95.8795231
St. Ambrose University,"518 W Locust St, Davenport, IA 52803, United States",41.5400856,-90.58161319999999
The University of Iowa,"Iowa City, IA 52242, United States",41.66270780000001,-91.5549771
University of Northern Iowa,"1227 W 27th St, Cedar Falls, IA 50614, United States",42.5121517,-92.46464689999999
University of Iowa Tippie College of Business,"1200 Grand Ave, Des Moines, IA 50309, United States",41.5858985,-93.63299239999999
Ellsworth Community College,"1100 College Ave, Iowa Falls, IA 50126, United States",42.5265253,-93.2666162
Des Moines University,"3200 Grand Ave, Des Moines, IA 50312, United States",41.5833391,-93.66196049999999
Luther College,"700 College Dr, Decorah, IA 52101, United States",43.31479100000001,-91.80521019999999
Upper Iowa University - Des Moines,"5000 Westown Pkwy Suite 200, West Des Moines, IA 50266, United States",41.59448099999999,-93.772178
Western Iowa Tech Community College,"4647 Stone Ave, Sioux City, IA 51106, United States",42.483421,-96.34792
Southeastern Community College,"1500 W Agency Rd, West Burlington, IA 52655, United States",40.8145996,-91.1733814
NIACC - North Iowa Area Community College,"500 College Dr, Mason City, IA 50401, United States",43.156929,-93.13282079999999
UI College of Pharmacy,"180 S Grand Ave, Iowa City, IA 52242, United States",41.6596036,-91.54540569999999
Scott Community College,"500 Belmont Rd, Riverdale, IA 52722, United States",41.5466607,-90.4660494
University of Iowa Community,"Davenport, IA 52806, United States",41.5795478,-90.62041649999999
Eastern Iowa Community College,"101 W 3rd St, Davenport, IA 52801, United States",41.5222439,-90.5745948
Buena Vista University Council Bluffs,"2700 College Rd, Council Bluffs, IA 51503, United States",41.273321,-95.8024789
Clinton Community College,"1000 Lincoln Blvd, Clinton, IA 52732, United States",41.8344982,-90.2119371
Emmaus Bible College,"2570 Asbury Rd, Dubuque, IA 52001, United States",42.5086258,-90.70580489999999
University of Iowa College of Nursing,"50 Newton Rd, Iowa City, IA 52242, United States",41.6619263,-91.5431067
Iowa Lakes Community College - Algona Campus,"2111 US-169, Algona, IA 50511, United States",43.0876705,-94.2377195
Maharishi International University,"1000 N 4th St, Fairfield, IA 52557, United States",41.01790949999999,-91.9673578
St. Luke's College - UnityPoint Health,"2800 Pierce St Suite 410, Sioux City, IA 51104, United States",42.5194911,-96.4059056
Vennard College,"2300 8th Ave E, Keomah Village, IA 52577, United States",41.2894329,-92.6177611
Indian Hills Community College,"525 Grandview Ave, Ottumwa, IA 52501, United States",41.044962,-92.394464
Idaho State University,"1111 Martin Luther King Jr Way, Pocatello, ID 83201, United States",42.8630719,-112.431715
Lewis-Clark State College,"1031 N Academic Way #140, Coeur d'Alene, ID 83814, United States",47.6832333,-116.7968939
Lewis-Clark State College,"500 8th Ave, Lewiston, ID 83501, United States",46.41160439999999,-117.0256654
Idaho State University,"500 W Fort St, Boise, ID 83702, United States",43.6208957,-116.1904295
"University of Idaho, Coeur d'Alene","1031 N Academic Way, Coeur d'Alene, ID 83814, United States",47.68325900000001,-116.796889
University of Idaho Boise,"322 E Front St, Boise, ID 83702, United States",43.6087212,-116.193652
College of Idaho,"2112 Cleveland Blvd, Caldwell, ID 83605, United States",43.6536737,-116.6767711
Idaho State University,"921 S 8th Ave, Pocatello, ID 83209, United States",42.8627836,-112.429762
"Idaho State University, Idaho Falls","1784 Science Center Dr, Idaho Falls, ID 83402, United States",43.5182168,-112.0522233
Idaho State University Twin Falls,"CSI Hepworth Building 315 83303, 315 Falls Ave, Twin Falls, ID 83301, United States",42.5811039,-114.4723187
Brigham Young University-Idaho,"525 S Center St, Rexburg, ID 83460, United States",43.8144101,-111.783255
Boise State University,"1910 W University Dr, Boise, ID 83725, United States",43.6026952,-116.2014604
"University of Idaho, Idaho Falls","1776 Science Center Dr, Idaho Falls, ID 83402, United States",43.516744,-112.0536114
University of Idaho S District,"1904 E Chicago St # A, Caldwell, ID 83605, United States",43.6602988,-116.6721941
ISU-Meridian,"1311 E Central Dr, Meridian, ID 83642, United States",43.594667,-116.3780727
"College of Education, Health and Human Sciences - University of Idaho","921 Campus Dr, Moscow, ID 83844, United States",46.72600449999999,-117.0124149
University of Idaho,"875 Perimeter Dr, Moscow, ID 83844, United States",46.7288124,-117.0126084
Northwest Nazarene University,"623 S University Blvd, Nampa, ID 83686, United States",43.56148109999999,-116.5665422
North Idaho College,"1000 W Garden Ave, Coeur d'Alene, ID 83814, United States",47.67648,-116.796398
College of Western Idaho,"5500 E Opportunity Dr, Nampa, ID 83687, United States",43.61433539999999,-116.5073667
University of Idaho: College of Natural Resources,"975 W 6th St, Moscow, ID 83844, United States",46.729382,-117.01258
University of Idaho: College of Science,"875 Perimeter Dr, Moscow, ID 83843, United States",46.7274176,-117.0237169
College of Education Idaho State University,"62 E Terry St, Pocatello, ID 83201, United States",42.8665568,-112.4275565
College of Eastern Idaho,"1600 S 25th E, Idaho Falls, ID 83404, United States",43.4860622,-111.9868529
College of Western Idaho: Nampa Campus Administration Building,"6056 Birch Ln, Nampa, ID 83687, United States",43.613637,-116.515066
College of Western Idaho,"5500 E Opportunity Dr, Nampa, ID 83687, United States",43.6140899,-116.5072495
Canyon College,"111 Poplar St, Caldwell, ID 83605, United States",43.6450961,-116.6970345
College of Business & Economics,"JA Albertson College of Business and Economics, 875 Perimeter Dr MS3161, Moscow, ID 83844, United States",46.725626,-117.0116443
BSU Focus/BSU University,"1910 W University Dr # 1030, Boise, ID 83725, United States",43.602799,-116.201993
New Saint Andrews College,"405 S Main St, Moscow, ID 83843, United States",46.731424,-117.001665
University of Idaho,"709 Deakin Ave, Moscow, ID 83844, United States",46.7284665,-117.0071713
Treasure Valley Community College Nancolas Center,"205 S 6th Ave, Caldwell, ID 83605, United States",43.6666804,-116.690062
Idaho State University-Soda Springs,"95 E Hooper Ave, Soda Springs, ID 83276, United States",42.6593283,-111.6009765
College of Southern Idaho,"315 Falls Ave, Twin Falls, ID 83301, United States",42.579795,-114.473976
University of Idaho Research Park,"721 S Lochsa St, Post Falls, ID 83854, United States",47.6964254,-117.0066696
Hot Springs Ranch University,"16 Hot Springs Ranch Rd, Carmen, ID 83462, United States",45.2811194,-113.8822032
Boise Bible College,"8695 W Marigold St, Boise, ID 83714, United States",43.6581815,-116.2913775
University of Idaho: College of Agricultural and Life Sciences,"Ag Science, 606 S Rayburn St, Moscow, ID 83844, United States",46.7290147,-117.0146566
North Idaho College at Sandpoint,"102 Euclid Ave Suite 309, Sandpoint, ID 83864, United States",48.2725953,-116.5546012
Northwest Nazarene Univ. (Boise Center),"720 Park Blvd #105, Boise, ID 83712, United States",43.6053928,-116.1909995
North Idaho College,"525 Clearwater Loop, Post Falls, ID 83854, United States",47.7014566,-117.0099558
Park University at Mountain Home AFB,"665 Falcon St, Mountain Home AFB, ID 83648, United States",43.0514849,-115.853428
Idaho State University College of Technology,"1999 Alvin Ricken Dr Room 120, Pocatello, ID 83201, United States",42.8601663,-112.4156498
Boise State Meridian Center,"2950 E Magic View Dr, Meridian, ID 83642, United States",43.6003595,-116.3579512
Carrington College,"1122 N Liberty St, Boise, ID 83704, United States",43.6152709,-116.2606257
University of Idaho Clark Fork Field Campus,"Clark Fork, ID 83811, United States",48.1497714,-116.1531432
University of Idaho College of Law,"711 S Rayburn St, Moscow, ID 83844, United States",46.7279922,-117.0156062
BYU-Idaho Natural Science,"4185 Yale Creek Rd, Island Park, ID 83429, United States",44.4846295,-111.4483685
Milan Institute - Boise,"9050 W Overland Rd #200, Boise, ID 83709, United States",43.590814,-116.295286
Idaho College of Osteopathic Medicine,"1401 E Central Dr, Meridian, ID 83642, United States",43.594583,-116.3767157
Boise State University College of Engineering,"1910 W University Dr, Boise, ID 83706, United States",43.6007954,-116.1982312
Victory Academy,"8051 W Salt Creek Ct, Boise, ID 83709, United States",43.5705381,-116.2822526
"InterEd, Inc.","175 Crowley Ln, McCall, ID 83638, United States",44.9242506,-116.1456024
Embry-Riddle Aeronautical University,"665 Falcon St Suite 220, Mountain Home AFB, ID 83648, United States",43.0561968,-115.8612445
Maranatha Bible College,"1830 W 3rd St, Meridian, ID 83646, United States",43.6333298,-116.3964103
University Of Idaho: College of Art & Architecture,"835 Pine St, Moscow, ID 83844, United States",46.727418,-117.011153
University of Idaho Co-Op Ext,"2925 Rollandet St, Idaho Falls, ID 83402, United States",43.470799,-112.042029
Washington State University,"Pullman, WA, United States",46.7319225,-117.1542121
Knox College,"2 E South St, Galesburg, IL 61401, United States",40.9431305,-90.3711795
University-Illinois,"1933 W Polk St # B9, Chicago, IL 60612, United States",41.8710913,-87.6751216
Elmhurst University,"190 S Prospect Ave, Elmhurst, IL 60126, United States",41.8969889,-87.9471365
SWIC Southwestern Illinois College,"2500 Carlyle Ave, Belleville, IL 62221, United States",38.516694,-89.923345
Western Illinois University,"1 University Cir, Macomb, IL 61455, United States",40.4766148,-90.68435989999999
Eureka College,"300 E College Ave, Eureka, IL 61530, United States",40.71398,-89.267575
Lincoln College,"300 Keokuk St, Lincoln, IL 62656, United States",40.1575092,-89.3606727
Western Illinois University - Quad Cities,"3300 River Dr, Moline, IL 61265, United States",41.5138435,-90.4907073
University of St. Francis,"500 Wilcox St, Joliet, IL 60435, United States",41.5332096,-88.09758579999999
Quincy University,"1800 College Ave, Quincy, IL 62301, United States",39.9405844,-91.38543870000001
Wheaton College,"501 College Ave, Wheaton, IL 60187, United States",41.86947,-88.096826
University of Illinois,"310 S Federal St, Chicago, IL 60604, United States",41.877859,-87.63000230000002
Northern Illinois University,"1425 W Lincoln Hwy, DeKalb, IL 60115, United States",41.934233,-88.774069
Greenville University,"315 E College Ave, Greenville, IL 62246, United States",38.894586,-89.40843339999999
Lewis University,"1 University Pkwy, Romeoville, IL 60446, United States",41.6050295,-88.0805608
Chicago State University,"9501 S King Dr, Chicago, IL 60628, United States",41.7145805,-87.61328879999999
Millikin University,"1184 W Main St, Decatur, IL 62522, United States",39.84307769999999,-88.97489399999999
Northeastern Illinois University,"5500 N St Louis Ave, Chicago, IL 60625, United States",41.9804343,-87.718705
University of Illinois System,"506 S Wright St, Urbana, IL 61801, United States",40.1083735,-88.2282116
Benedictine University,"5700 College Rd, Lisle, IL 60532, United States",41.7784418,-88.0952683
St. Augustine College,"1345 W Argyle St, Chicago, IL 60640, United States",41.9723174,-87.6637856
Southern Illinois University,"475 Clocktower Dr, Carbondale, IL 62901, United States",37.7180914,-89.2199618
North Central College,"30 N Brainard St, Naperville, IL 60540, United States",41.772663,-88.1440142
Robert Morris University Illinois,"401 S State St, Chicago, IL 60605, United States",41.87644890000001,-87.62717099999999
National Louis University - Chicago campus,"122 S Michigan Ave, Chicago, IL 60603, United States",41.8798635,-87.6248481
Illinois State University,"100 N University St, Normal, IL 61761, United States",40.5120479,-88.9931683
Prairie State College,"202 S Halsted St, Chicago Heights, IL 60411, United States",41.5273773,-87.6384429
Southern Illinois University Carbondale,"1263 Lincoln Dr, Carbondale, IL 62901, United States",37.7079717,-89.2229983
Rockford University,"5050 E State St, Rockford, IL 61108, United States",42.2688957,-89.0187474
Northeastern Illinois University,"700 E Oakwood Blvd, Chicago, IL 60653, United States",41.82296460000001,-87.609453
Governors State University,"1 University Pkwy, University Park, IL 60484, United States",41.44834040000001,-87.716144
University of Illinois,"2535 Millikin Pkwy, Decatur, IL 62526, United States",39.88871049999999,-88.92144329999999
Aurora University,"347 S Gladstone Ave, Aurora, IL 60506, United States",41.7544173,-88.3494778
Trinity International University,"14240 Dante Ave, Dolton, IL 60419, United States",41.6358545,-87.58243619999999
Illinois College,"1101 W College Ave, Jacksonville, IL 62650, United States",39.7321849,-90.2469327
Judson University,"1151 N State St, Elgin, IL 60123, United States",42.0598923,-88.2901334
Midwestern University,"555 31st St, Downers Grove, IL 60515, United States",41.8280186,-87.99938310000002
Kendall College,"18 S Michigan Ave 3rd Floor, Chicago, IL 60603, United States",41.8814882,-87.625001
Blackburn College,"700 College Ave, Carlinville, IL 62626, United States",39.2886965,-89.8716147
Southern Illinois University Edwardsville,"1 Hairpin Dr, Edwardsville, IL 62026, United States",38.7930524,-89.99613649999999
Illinois Wesleyan University,"1312 Park St, Bloomington, IL 61701, United States",40.490892,-88.99051519999999
McKendree University,"701 College Rd, Lebanon, IL 62254, United States",38.6077977,-89.8155938
Lake Forest College,"555 N Sheridan Rd, Lake Forest, IL 60045, United States",42.2503467,-87.82861419999999
North Park University,"3225 W Foster Ave, Chicago, IL 60625, United States",41.975259,-87.70992299999999
University of Illinois Chicago,"1200 W Harrison St, Chicago, IL 60607, United States",41.8696074,-87.64962179999999
Dominican University,"7900 Division St, River Forest, IL 60305, United States",41.902411,-87.822057
Harper College,"1200 W Algonquin Rd, Palatine, IL 60067, United States",42.0812026,-88.0726905
University Of Illinois,"1689 N 31st Rd, Ottawa, IL 61350, United States",41.3832143,-88.8377356
Illinois Wesleyan University,"1401 N Main St, Bloomington, IL 61701, United States",40.4921286,-88.9936975
Olivet Nazarene University,"1 University Ave, Bourbonnais, IL 60914, United States",41.1545555,-87.8712182
University of Illinois,"1 College Dr # 240B, East Peoria, IL 61635, United States",40.7059405,-89.52712930000001
The University Of Illinois College Of Medicine,"222 NE Monroe St, Peoria, IL 61602, United States",40.6957359,-89.5902862
University of Illinois,"1010 Jorie Blvd # 200, Oak Brook, IL 60523, United States",41.84402100000001,-87.9445945
Augustana College,"639 38th St, Rock Island, IL 61201, United States",41.5030042,-90.5513921
Northwestern University,"633 Clark St, Evanston, IL 60208, United States",42.0564594,-87.67526699999999
University of Illinois at Urbana-Champaign College of Liberal Arts & Sciences,"Lincoln Hall, 702 S Wright St, Urbana, IL 61801, United States",40.1067886,-88.22854319999999
Lincoln Christian University,"100 Campus View Dr, Lincoln, IL 62656, United States",40.1464181,-89.3436869
Morton College,"3801 S Central Ave, Cicero, IL 60804, United States",41.8242401,-87.76227589999999
Robert Morris University - Peoria,"211 Fulton St, Peoria, IL 61602, United States",40.6907544,-89.59086099999999
College of Fine & Applied Arts,"Architecture Building, 608 Lorado Taft Dr, Champaign, IL 61820, United States",40.1018791,-88.2324371
Manchester University,"604 E College Ave, North Manchester, IN 46962, United States",41.0111723,-85.7603577
Goshen College,"1700 S Main St, Goshen, IN 46526, United States",41.5637669,-85.8280851
Huntington University,"2303 College Ave, Huntington, IN 46750, United States",40.8989385,-85.4989927
Hanover College,"359 E Lagrange Rd, Hanover, IN 47243, United States",38.7145868,-85.4597594
University of Saint Francis,"2701 Spring St, Fort Wayne, IN 46808, United States",41.0874895,-85.17384380000001
Holy Cross College,"54515 IN-933, Notre Dame, IN 46556, United States",41.7000923,-86.2537078
Taylor University,"236 W Reade Ave, Upland, IN 46989, United States",40.4558636,-85.49885379999999
Oakland City University,"138 N Lucretia St, Oakland City, IN 47660, United States",38.3402549,-87.3519105
Wabash College,"301 W Wabash Ave, Crawfordsville, IN 47933, United States",40.0369332,-86.90667119999999
Valparaiso University,"1700 Chapel Dr, Valparaiso, IN 46383, United States",41.4639394,-87.04388929999999
Earlham College,"801 National Rd W, Richmond, IN 47374, United States",39.823941,-84.913241
Indiana State University,"200 N 7th St, Terre Haute, IN 47809, United States",39.4714449,-87.40827519999999
Indiana Tech,"1499 Windhorst Way #200, Greenwood, IN 46143, United States",39.616754,-86.076303
Indiana Tech,"3500 Depauw Blvd suite 3010, Indianapolis, IN 46268, United States",39.92024809999999,-86.2204362
Martin University,"2186 N Sherman Dr, Indianapolis, IN 46218, United States",39.79822009999999,-86.1039404
Marian University's Ancilla College,"20097 9B Rd, Plymouth, IN 46563, United States",41.3379097,-86.4459084
Franklin College,"101 Branigin Blvd, Franklin, IN 46131, United States",39.478646,-86.045479
Ottawa University,"287 Quartermaster Ct, Jeffersonville, IN 47130, United States",38.2845996,-85.7405569
DePauw University,"Mezzanine Level, Administration Building, 313 S Locust St, Greencastle, IN 46135, United States",39.6392814,-86.8634368
Indiana University,"635 Barnhill Dr, Indianapolis, IN 46202, United States",39.77661190000001,-86.1782753
Bethel University,"1001 Bethel Cir, Mishawaka, IN 46545, United States",41.6777882,-86.1945307
Saint Mary's College,"Le Mans Hall, St Mary S College, Notre Dame, IN 46556, United States",41.7073021,-86.2572448
Brown Mackie College,"49 W Maryland St, Indianapolis, IN 46204, United States",39.7666101,-86.1593462
Indiana University South Bend,"1700 E Mishawaka Ave, South Bend, IN 46615, United States",41.6622956,-86.21971830000001
Vincennes University,"1002 N 1st St, Vincennes, IN 47591, United States",38.6878205,-87.5215703
Indiana Wesleyan University - Indianapolis North Education and Conference Center,"3777 Priority Way S Dr, Indianapolis, IN 46240, United States",39.9192352,-86.1019668
Indiana University Fort Wayne (IUFW),"2101 E Coliseum Blvd, Fort Wayne, IN 46815, United States",41.1162335,-85.1106039
Indiana Wesleyan University,"4201 S Washington St, Marion, IN 46953, United States",40.5169946,-85.6626462
Indiana University Purdue University,"1830 W 16th St, Indianapolis, IN 46202, United States",39.7898336,-86.1935477
Indiana Christian University,"10511 Greenfield Ave, Noblesville, IN 46060, United States",40.015241,-85.9824639
Indiana University Southeast,"4201 Grant Line Rd, New Albany, IN 47150, United States",38.3449041,-85.819778
Grace College,"1 Lancer Way, Winona Lake, IN 46590, United States",41.2261784,-85.81356459999999
IUPUI,"420 University Blvd, Indianapolis, IN 46202, United States",39.7749927,-86.1772798
Indiana Wesleyan University - Merrillville Education and Conference Center,"8415 Georgia St, Merrillville, IN 46410, United States",41.4653553,-87.32482870000001
Manchester University,"10627 Diebold Rd, Fort Wayne, IN 46845, United States",41.1811904,-85.0950469
Saint Mary-of-the-Woods College,"1 St Mary of Woods Coll, St Mary-Of-The-Woods, IN 47876, United States",39.5070533,-87.46151730000001
Ball State University,"2000 W University Ave, Muncie, IN 47306, United States",40.2049604,-85.40628459999999
University of Indianapolis,"1400 E Hanna Av, Indianapolis, IN 46227, United States",39.7095718,-86.1343761
Indiana State University College of Technology,"101 N 6th St, Terre Haute, IN 47809, United States",39.4677563,-87.4084716
Calumet College of St. Joseph,"2400 New York Ave, Whiting, IN 46394, United States",41.67086,-87.49445899999999
Purdue North Central Graduate,"600 Vale Park Rd, Valparaiso, IN 46383, United States",41.4925462,-87.0534005
Ivy Tech Community College,"50 W Fall Creek Pkwy N Dr, Indianapolis, IN 46208, United States",39.8053887,-86.158936
Ivy Tech Community College,"22531 Co Rd 18, Goshen, IN 46528, United States",41.6612654,-85.8951487
Salem University,"8500 Keystone Crossing Suite 310, Indianapolis, IN 46240, United States",39.9116615,-86.1114872
Ivy Tech Community College,"50 Walnut St, Lawrenceburg, IN 47025, United States",39.0924828,-84.8466298
Indiana Tech,"6080 Clarks Creek Rd # 101, Plainfield, IN 46168, United States",39.6747647,-86.3668931
IUPUC,"4601 Central Ave, Columbus, IN 47203, United States",39.25333,-85.9022344
Ivy Tech Community College,"3325 IN-3, New Castle, IN 47362, United States",39.8846276,-85.38685989999999
Indiana University East,"2325 Chester Blvd, Richmond, IN 47374, United States",39.8665221,-84.8883192
American College of Education,"101 W Ohio St Suite 1200, Indianapolis, IN 46204, United States",39.7696979,-86.16022579999999
Rose-Hulman Institute of Technology,"5500 Wabash Ave, Terre Haute, IN 47803, United States",39.4833474,-87.32413489999999
Indiana University Bloomington,"107 S Indiana Ave, Bloomington, IN 47405, United States",39.1784384,-86.5133166
Butler University,"4600 Sunset Ave, Indianapolis, IN 46208, United States",39.8405491,-86.1708927
Trine University,"1 University Ave, Angola, IN 46703, United States",41.63133,-85.01347229999999
Indiana Wesleyan University - Marion Ehe xducation and Conference Center,"1900 W 50th St, Marion, IN 46953, United States",40.5104331,-85.6767425
Indiana Tech,"823 Park E Blvd suite d, Lafayette, IN 47905, United States",40.4077117,-86.8274714
Purdue University Fort Wayne,"2101 E Coliseum Blvd, Fort Wayne, IN 46805, United States",41.1173345,-85.1077816
Indiana Tech,"1600 E Washington Blvd, Fort Wayne, IN 46803, United States",41.077818,-85.116851
Caris College,"2780 Jefferson Centre Way #102, Jeffersonville, IN 47130, United States",38.326437,-85.71027199999999
Oakland City University Adult Degree,"905 Southfield Dr, Plainfield, IN 46168, United States",39.6943463,-86.3719661
Kansas State University,"Manhattan, KS 66506, United States",39.1974437,-96.5847249
Bethel College,"300 E 27th St, North Newton, KS 67117, United States",38.0736885,-97.3433008
Newman University,"3100 McCormick St, Wichita, KS 67213, United States",37.673508,-97.37774399999999
Kansas State University,"22201 W Innovation Dr, Olathe, KS 66061, United States",38.9284133,-94.8425674
Ottawa University - Overland Park,"4370 W 109th St #200, Overland Park, KS 66211, United States",38.931868,-94.6356749
Sterling College,"125 W Cooper Ave, Sterling, KS 67579, United States",38.2202739,-98.2071638
University of Saint Mary,"4100 S 4th St, Leavenworth, KS 66048, United States",39.2783084,-94.9063137
Emporia State University,"1 Kellogg Cir, Emporia, KS 66801, United States",38.4162018,-96.1792715
Baker University,"618 Eighth St, Baldwin City, KS 66006, United States",38.7790521,-95.18936869999999
McPherson College,"1600 E Euclid St, McPherson, KS 67460, United States",38.3721279,-97.642027
University of Kansas,"1450 Jayhawk Blvd, Lawrence, KS 66045, United States",38.9543439,-95.2557961
Barclay College,"607 Kingman, Haviland, KS 67059, United States",37.620996,-99.10488699999999
MidAmerica Nazarene University,"2030 E College Way, Olathe, KS 66062, United States",38.8760668,-94.7823676
Kansas State University,"845 Deep Creek Rd, Manhattan, KS 66502, United States",39.1431713,-96.52005609999999
Ottawa University,"1001 S Cedar St, Ottawa, KS 66067, United States",38.6029423,-95.2637339
Wichita State University,"1845 Fairmount St, Wichita, KS 67260, United States",37.7186367,-97.29414140000002
University of Kansas,"1111 SW Gage Blvd, Topeka, KS 66604, United States",39.0487613,-95.7255982
Kansas Wesleyan University,"100 E Claflin Ave, Salina, KS 67401, United States",38.8135523,-97.60908099999999
Southwestern College,"100 N College St, Winfield, KS 67156, United States",37.2494951,-96.97597239999999
Rasmussen University - Kansas City/Overland Park,"11600 College Blvd, Overland Park, KS 66210, United States",38.9279071,-94.7198714
Kansas State University,"3115 College Ave, Manhattan, KS 66502, United States",39.2204895,-96.5978927
Haskell Indian Nations University,"155 E Indian Ave, Lawrence, KS 66046, United States",38.938797,-95.2328993
Tabor College,"400 S Jefferson St, Hillsboro, KS 67063, United States",38.3484436,-97.2005958
Cleveland University-Kansas City,"10850 Lowell Ave, Overland Park, KS 66210, United States",38.9320245,-94.6791894
Central Christian College,"1200 S Main St, McPherson, KS 67460, United States",38.3583827,-97.6676974
Pittsburg State University,"1701 S Broadway St, Pittsburg, KS 66762, United States",37.3902857,-94.6915709
Donnelly College,"608 N 18 St, Kansas City, KS 66102, United States",39.1123006,-94.65035999999999
Washburn University,"1700 SW College Ave, Topeka, KS 66621, United States",39.0334661,-95.70195369999999
Rasmussen University - Topeka,"620 SW Governor View, Topeka, KS 66606, United States",39.0562394,-95.7515682
Kansas State University: College of Agriculture Administration,"113 Waters Hall, Manhattan, KS 66506, United States",39.192139,-96.58097819999999
Fort Hays State University,"311 N Campus Dr # 102, Garden City, KS 67846, United States",37.9660484,-100.8478556
Kansas Christian College,"7401 Metcalf Ave, Overland Park, KS 66204, United States",38.9952185,-94.6663425
Benedictine College,"1020 North 2nd Street, Atchison, KS 66002, United States",39.57480810000001,-95.11237609999999
Bethany College,"335 E Swensson St, Lindsborg, KS 67456, United States",38.58158969999999,-97.67112399999999
Friends University,"2100 W University Ave, Wichita, KS 67213, United States",37.6777089,-97.3666702
